Date,Adj Close
2015-08-21,24.102163314819336
2015-08-24,23.50052261352539
2015-08-25,23.641815185546875
2015-08-26,24.99779510498047
2015-08-27,25.733890533447266
2015-08-28,25.818212509155273
2015-08-31,25.697429656982422
2015-09-01,24.548843383789062
2015-09-02,25.601716995239258
2015-09-03,25.15276336669922
2015-09-04,24.902076721191406
2015-09-08,25.594877243041992
2015-09-09,25.10262107849121
2015-09-10,25.654130935668945
2015-09-11,26.027875900268555
2015-09-14,26.278562545776367
2015-09-15,26.499622344970703
2015-09-16,26.529251098632812
2015-09-17,25.96178436279297
2015-09-18,25.854677200317383
2015-09-21,26.25577163696289
2015-09-22,25.84328269958496
2015-09-23,26.052946090698242
2015-09-24,26.207914352416992
2015-09-25,26.141826629638672
2015-09-28,25.624507904052734
2015-09-29,24.854217529296875
2015-09-30,25.136804580688477
2015-10-01,24.972726821899414
2015-10-02,25.155040740966797
2015-10-05,25.246196746826172
2015-10-06,25.36698341369629
2015-10-07,25.246196746826172
2015-10-08,24.954492568969727
2015-10-09,25.551576614379883
2015-10-12,25.433074951171875
2015-10-13,25.47637367248535
2015-10-14,25.116296768188477
2015-10-15,25.49232292175293
2015-10-16,25.305448532104492
2015-10-19,25.462696075439453
2015-10-20,25.927602767944336
2015-10-21,25.92532730102539
2015-10-22,26.32185935974121
2015-10-23,27.137727737426758
2015-10-26,26.2717227935791
2015-10-27,26.105363845825195
2015-10-28,27.181020736694336
2015-10-29,27.468175888061523
2015-10-30,27.23343849182129
2015-11-02,27.616308212280273
2015-11-03,27.933073043823242
2015-11-04,27.80318260192871
2015-11-05,27.675006866455078
2015-11-06,27.707048416137695
2015-11-09,27.594907760620117
2015-11-10,26.725194931030273
2015-11-11,26.574146270751953
2015-11-12,26.484886169433594
2015-11-13,25.7113037109375
2015-11-16,26.132429122924805
2015-11-17,26.020278930664062
2015-11-18,26.844207763671875
2015-11-19,27.18522834777832
2015-11-20,27.304243087768555
2015-11-23,26.949493408203125
2015-11-24,27.208110809326172
2015-11-25,27.01357650756836
2015-11-27,26.963224411010742
2015-11-30,27.075374603271484
2015-12-01,26.855649948120117
2015-12-02,26.613048553466797
2015-12-03,26.365873336791992
2015-12-04,27.242448806762695
2015-12-07,27.070796966552734
2015-12-08,27.05935287475586
2015-12-09,26.461997985839844
2015-12-10,26.587879180908203
2015-12-11,25.903553009033203
2015-12-14,25.74334716796875
2015-12-15,25.287899017333984
2015-12-16,25.48242950439453
2015-12-17,24.942296981811523
2015-12-18,24.267127990722656
2015-12-21,24.564664840698242
2015-12-22,24.541770935058594
2015-12-23,24.85761833190918
2015-12-24,24.724872589111328
2015-12-28,24.447938919067383
2015-12-29,24.88736343383789
2015-12-30,24.5623722076416
2015-12-31,24.090904235839844
2016-01-04,24.111501693725586
2016-01-05,23.507280349731445
2016-01-06,23.047250747680664
2016-01-07,22.074548721313477
2016-01-08,22.191272735595703
2016-01-11,22.55059814453125
2016-01-12,22.877885818481445
2016-01-13,22.289684295654297
2016-01-14,22.777179718017578
2016-01-15,22.230180740356445
2016-01-19,22.122615814208984
2016-01-20,22.152368545532227
2016-01-21,22.04022216796875
2016-01-22,23.212038040161133
2016-01-25,22.758874893188477
2016-01-26,22.884748458862305
2016-01-27,21.381074905395508
2016-01-28,21.534408569335938
2016-01-29,22.278242111206055
2016-02-01,22.069974899291992
2016-02-02,21.623674392700195
2016-02-03,22.05166244506836
2016-02-04,22.22884750366211
2016-02-05,21.635160446166992
2016-02-08,21.86297035217285
2016-02-09,21.858367919921875
2016-02-10,21.692686080932617
2016-02-11,21.561525344848633
2016-02-12,21.628259658813477
2016-02-16,22.238056182861328
2016-02-17,22.57862091064453
2016-02-18,22.15061378479004
2016-02-19,22.09998893737793
2016-02-22,22.29327964782715
2016-02-23,21.789337158203125
2016-02-24,22.113798141479492
2016-02-25,22.265670776367188
2016-02-26,22.30018424987793
2016-02-29,22.249561309814453
2016-03-01,23.133193969726562
2016-03-02,23.183815002441406
2016-03-03,23.35639762878418
2016-03-04,23.703874588012695
2016-03-07,23.441543579101562
2016-03-08,23.24825096130371
2016-03-09,23.268962860107422
2016-03-10,23.28046417236328
2016-03-11,23.531286239624023
2016-03-14,23.591108322143555
2016-03-15,24.06514549255371
2016-03-16,24.3850040435791
2016-03-17,24.345884323120117
2016-03-18,24.37350082397461
2016-03-21,24.371192932128906
2016-03-22,24.557586669921875
2016-03-23,24.42182159423828
2016-03-24,24.315969467163086
2016-03-28,24.205514907836914
2016-03-29,24.778499603271484
2016-03-30,25.211105346679688
2016-03-31,25.07994270324707
2016-04-01,25.3100528717041
2016-04-04,25.570079803466797
2016-04-05,25.268638610839844
2016-04-06,25.533262252807617
2016-04-07,24.976390838623047
2016-04-08,25.004003524780273
2016-04-11,25.08684730529785
2016-04-12,25.413610458374023
2016-04-13,25.781787872314453
2016-04-14,25.79558563232422
2016-04-15,25.2778377532959
2016-04-18,24.732473373413086
2016-04-19,24.60130500793457
2016-04-20,24.651931762695312
2016-04-21,24.3850040435791
2016-04-22,24.318267822265625
2016-04-25,24.180198669433594
2016-04-26,24.01222038269043
2016-04-27,22.50959014892578
2016-04-28,21.821557998657227
2016-04-29,21.570730209350586
2016-05-02,21.547718048095703
2016-05-03,21.90209197998047
2016-05-04,21.67428207397461
2016-05-05,21.5863094329834
2016-05-06,21.46592140197754
2016-05-09,21.482126235961914
2016-05-10,21.627973556518555
2016-05-11,21.41730499267578
2016-05-12,20.914918899536133
2016-05-13,20.956584930419922
2016-05-16,21.73447036743164
2016-05-17,21.644184112548828
2016-05-18,21.891902923583984
2016-05-19,21.808557510375977
2016-05-20,22.04469871520996
2016-05-23,22.3248348236084
2016-05-24,22.665157318115234
2016-05-25,23.063356399536133
2016-05-26,23.246259689331055
2016-05-27,23.23236083984375
2016-05-31,23.118925094604492
2016-06-01,22.794803619384766
2016-06-02,22.62348175048828
2016-06-03,22.669790267944336
2016-06-06,22.834157943725586
2016-06-07,22.92676544189453
2016-06-08,22.90593147277832
2016-06-09,23.070308685302734
2016-06-10,22.880462646484375
2016-06-13,22.53550910949707
2016-06-14,22.56328773498535
2016-06-15,22.48920440673828
2016-06-16,22.584125518798828
2016-06-17,22.070165634155273
2016-06-20,22.016921997070312
2016-06-21,22.204444885253906
2016-06-22,22.12110137939453
2016-06-23,22.248435974121094
2016-06-24,21.623350143432617
2016-06-27,21.308490753173828
2016-06-28,21.667329788208008
2016-06-29,21.8548583984375
2016-06-30,22.132673263549805
2016-07-01,22.199811935424805
2016-07-05,21.9914493560791
2016-07-06,22.116472244262695
2016-07-07,22.211387634277344
2016-07-08,22.382709503173828
2016-07-11,22.45216941833496
2016-07-12,22.554031372070312
2016-07-13,22.42669677734375
2016-07-14,22.87120246887207
2016-07-15,22.86888885498047
2016-07-18,23.11197853088379
2016-07-19,23.121238708496094
2016-07-20,23.142072677612305
2016-07-21,23.019372940063477
2016-07-22,22.841110229492188
2016-07-25,22.53550910949707
2016-07-26,22.380395889282227
2016-07-27,23.834300994873047
2016-07-28,24.156103134155273
2016-07-29,24.12601089477539
2016-08-01,24.551990509033203
2016-08-02,24.188512802124023
2016-08-03,24.491798400878906
2016-08-04,24.643096923828125
2016-08-05,25.017850875854492
2016-08-08,25.22500991821289
2016-08-09,25.327434539794922
2016-08-10,25.138891220092773
2016-08-11,25.122594833374023
2016-08-12,25.180789947509766
2016-08-15,25.483388900756836
2016-08-16,25.46010971069336
2016-08-17,25.422870635986328
2016-08-18,25.390275955200195
2016-08-19,25.45545768737793
2016-08-22,25.257604598999023
2016-08-23,25.336742401123047
2016-08-24,25.145872116088867
2016-08-25,25.038799285888672
2016-08-26,24.89215850830078
2016-08-29,24.864225387573242
2016-08-30,24.673351287841797
2016-08-31,24.696630477905273
2016-09-01,24.84327507019043
2016-09-02,25.076047897338867
2016-09-06,25.069063186645508
2016-09-07,25.222681045532227
2016-09-08,24.561628341674805
2016-09-09,24.00531005859375
2016-09-12,24.543004989624023
2016-09-13,25.127248764038086
2016-09-14,26.016427993774414
2016-09-15,26.900943756103516
2016-09-16,26.74964141845703
2016-09-19,26.43773078918457
2016-09-20,26.435405731201172
2016-09-21,26.430749893188477
2016-09-22,26.679811477661133
2016-09-23,26.23522186279297
2016-09-26,26.274797439575195
2016-09-27,26.323673248291016
2016-09-28,26.523855209350586
2016-09-29,26.111858367919922
2016-09-30,26.314369201660156
2016-10-03,26.190994262695312
2016-10-04,26.302730560302734
2016-10-05,26.314369201660156
2016-10-06,26.50989532470703
2016-10-07,26.54945945739746
2016-10-10,27.012664794921875
2016-10-11,27.07086181640625
2016-10-12,27.312942504882812
2016-10-13,27.229141235351562
2016-10-14,27.38043975830078
2016-10-17,27.3618221282959
2016-10-18,27.343196868896484
2016-10-19,27.26173210144043
2016-10-20,27.24776840209961
2016-10-21,27.140687942504883
2016-10-24,27.385099411010742
2016-10-25,27.524761199951172
2016-10-26,26.905593872070312
2016-10-27,26.647228240966797
2016-10-28,26.470319747924805
2016-10-31,26.428422927856445
2016-11-01,25.951250076293945
2016-11-02,25.97452163696289
2016-11-03,25.69611167907715
2016-11-04,25.464488983154297
2016-11-07,25.831806182861328
2016-11-08,25.983882904052734
2016-11-09,25.9417724609375
2016-11-10,25.218828201293945
2016-11-11,25.368568420410156
2016-11-14,24.732181549072266
2016-11-15,25.059734344482422
2016-11-16,25.733545303344727
2016-11-17,25.72418212890625
2016-11-18,25.74991798400879
2016-11-21,26.140642166137695
2016-11-22,26.157018661499023
2016-11-23,26.023656845092773
2016-11-25,26.154680252075195
2016-11-28,26.103206634521484
2016-11-29,26.077465057373047
2016-11-30,25.857547760009766
2016-12-01,25.616559982299805
2016-12-02,25.71248435974121
2016-12-05,25.527660369873047
2016-12-06,25.72418212890625
2016-12-07,25.97686767578125
2016-12-08,26.231884002685547
2016-12-09,26.6600341796875
2016-12-12,26.507959365844727
2016-12-13,26.950149536132812
2016-12-14,26.950149536132812
2016-12-15,27.097543716430664
2016-12-16,27.132638931274414
2016-12-19,27.28939437866211
2016-12-20,27.361927032470703
2016-12-21,27.387659072875977
2016-12-22,27.207509994506836
2016-12-23,27.261322021484375
2016-12-27,27.434452056884766
2016-12-28,27.317474365234375
2016-12-29,27.31044578552246
2016-12-30,27.097543716430664
2017-01-03,27.174753189086914
2017-01-04,27.144338607788086
2017-01-05,27.282377243041992
2017-01-06,27.586528778076172
2017-01-09,27.83920669555664
2017-01-10,27.867280960083008
2017-01-11,28.017024993896484
2017-01-12,27.900039672851562
2017-01-13,27.850910186767578
2017-01-17,28.07550621032715
2017-01-18,28.073171615600586
2017-01-19,28.024038314819336
2017-01-20,28.07550621032715
2017-01-23,28.094228744506836
2017-01-24,28.068485260009766
2017-01-25,28.51535987854004
2017-01-26,28.52939224243164
2017-01-27,28.53173828125
2017-01-30,28.456871032714844
2017-01-31,28.391361236572266
2017-02-01,30.122684478759766
2017-02-02,30.071208953857422
2017-02-03,30.19989013671875
2017-02-06,30.48298454284668
2017-02-07,30.77310562133789
2017-02-08,30.89242172241211
2017-02-09,31.115644454956055
2017-02-10,31.045146942138672
2017-02-13,31.32008171081543
2017-02-14,31.72658920288086
2017-02-15,31.84172248840332
2017-02-16,31.804141998291016
2017-02-17,31.89107322692871
2017-02-21,32.1213493347168
2017-02-22,32.21769332885742
2017-02-23,32.08138656616211
2017-02-24,32.11195373535156
2017-02-27,32.17538833618164
2017-02-28,32.18949508666992
2017-03-01,32.84742736816406
2017-03-02,32.65239334106445
2017-03-03,32.84507751464844
2017-03-06,32.741676330566406
2017-03-07,32.78398513793945
2017-03-08,32.66178894042969
2017-03-09,32.58659362792969
2017-03-10,32.69468688964844
2017-03-13,32.70879364013672
2017-03-14,32.65945053100586
2017-03-15,33.004859924316406
2017-03-16,33.058902740478516
2017-03-17,32.89442825317383
2017-03-20,33.23983383178711
2017-03-21,32.85918426513672
2017-03-22,33.230438232421875
2017-03-23,33.112953186035156
2017-03-24,33.047157287597656
2017-03-27,33.103553771972656
2017-03-28,33.78968048095703
2017-03-29,33.8648796081543
2017-03-30,33.82021713256836
2017-03-31,33.75679397583008
2017-04-03,33.76618576049805
2017-04-04,34.017616271972656
2017-04-05,33.84138488769531
2017-04-06,33.75679397583008
2017-04-07,33.68159866333008
2017-04-10,33.64165496826172
2017-04-11,33.27978515625
2017-04-12,33.31972885131836
2017-04-13,33.14350128173828
2017-04-17,33.32677459716797
2017-04-18,33.178741455078125
2017-04-19,33.056556701660156
2017-04-20,33.470123291015625
2017-04-21,33.430179595947266
2017-04-24,33.75209045410156
2017-04-25,33.96121597290039
2017-04-26,33.76149368286133
2017-04-27,33.78733444213867
2017-04-28,33.75444412231445
2017-05-01,34.44292068481445
2017-05-02,34.66144561767578
2017-05-03,34.55570602416992
2017-05-04,34.43117141723633
2017-05-05,35.00217819213867
2017-05-08,35.953826904296875
2017-05-09,36.184112548828125
2017-05-10,36.012577056884766
2017-05-11,36.324012756347656
2017-05-12,36.83130645751953
2017-05-15,36.73692321777344
2017-05-16,36.68265151977539
2017-05-17,35.45100784301758
2017-05-18,35.9913215637207
2017-05-19,36.114017486572266
2017-05-22,36.333465576171875
2017-05-23,36.28861618041992
2017-05-24,36.180084228515625
2017-05-25,36.30514144897461
2017-05-26,36.24379348754883
2017-05-30,36.2579460144043
2017-05-31,36.043235778808594
2017-06-01,36.14235305786133
2017-06-02,36.67793655395508
2017-06-05,36.31929397583008
2017-06-06,36.441993713378906
2017-06-07,36.659061431884766
2017-06-08,36.569393157958984
2017-06-09,35.151363372802734
2017-06-12,34.31139373779297
2017-06-13,34.58744430541992
2017-06-14,34.25004577636719
2017-06-15,34.044761657714844
2017-06-16,33.56816482543945
2017-06-19,34.528465270996094
2017-06-20,34.214656829833984
2017-06-21,34.417572021484375
2017-06-22,34.36094665527344
2017-06-23,34.51430130004883
2017-06-26,34.4057731628418
2017-06-27,33.91263198852539
2017-06-28,34.408119201660156
2017-06-29,33.90084457397461
2017-06-30,33.981075286865234
2017-07-03,33.85837173461914
2017-07-05,33.997581481933594
2017-07-06,33.67668914794922
2017-07-07,34.01881408691406
2017-07-10,34.2264518737793
2017-07-11,34.337345123291016
2017-07-12,34.38689422607422
2017-07-13,34.86587142944336
2017-07-14,35.16551208496094
2017-07-17,35.288204193115234
2017-07-18,35.41089630126953
2017-07-19,35.632694244384766
2017-07-20,35.47225570678711
2017-07-21,35.45573425292969
2017-07-24,35.885154724121094
2017-07-25,36.03852081298828
2017-07-26,36.208396911621094
2017-07-27,35.524166107177734
2017-07-28,35.2740478515625
2017-07-31,35.09237289428711
2017-08-01,35.40382385253906
2017-08-02,37.07668685913086
2017-08-03,36.706241607666016
2017-08-04,36.899723052978516
2017-08-07,37.47072219848633
2017-08-08,37.77036666870117
2017-08-09,38.0015983581543
2017-08-10,36.791175842285156
2017-08-11,37.30282211303711
2017-08-14,37.86420822143555
2017-08-15,38.27873992919922
2017-08-16,38.12477111816406
2017-08-17,37.39284133911133
2017-08-18,37.307559967041016
2017-08-21,37.23887634277344
2017-08-22,37.847633361816406
2017-08-23,37.89501190185547
2017-08-24,37.72682571411133
2017-08-25,37.8665885925293
2017-08-28,38.247955322265625
2017-08-29,38.58905029296875
2017-08-30,38.693267822265625
2017-08-31,38.84723663330078
2017-09-01,38.85908508300781
2017-09-05,38.39244842529297
2017-09-06,38.352169036865234
2017-09-07,38.19820022583008
2017-09-08,37.57522201538086
2017-09-11,38.25505828857422
2017-09-12,38.10346221923828
2017-09-13,37.816837310791016
2017-09-14,37.49232864379883
2017-09-15,37.87131881713867
2017-09-18,37.58470916748047
2017-09-19,37.598915100097656
2017-09-20,36.96883773803711
2017-09-21,36.334014892578125
2017-09-22,35.978702545166016
2017-09-25,35.66128921508789
2017-09-26,36.2747917175293
2017-09-27,36.532981872558594
2017-09-28,36.307960510253906
2017-09-29,36.50692367553711
2017-10-02,36.43349838256836
2017-10-03,36.592201232910156
2017-10-04,36.35532760620117
2017-10-05,36.807762145996094
2017-10-06,36.786434173583984
2017-10-09,36.91435241699219
2017-10-10,36.92856216430664
2017-10-11,37.0825309753418
2017-10-12,36.952247619628906
2017-10-13,37.18675231933594
2017-10-16,37.87131881713867
2017-10-17,38.011077880859375
2017-10-18,37.8428955078125
2017-10-19,36.947509765625
2017-10-20,37.0114631652832
2017-10-23,36.99251937866211
2017-10-24,37.21281433105469
2017-10-25,37.04936218261719
2017-10-26,37.2862434387207
2017-10-27,38.62221145629883
2017-10-30,39.491539001464844
2017-10-31,40.04108810424805
2017-11-01,39.53181076049805
2017-11-02,39.82078552246094
2017-11-03,40.860652923583984
2017-11-06,41.27519226074219
2017-11-07,41.40784454345703
2017-11-08,41.7465705871582
2017-11-09,41.66128921508789
2017-11-10,41.523414611816406
2017-11-13,41.35700988769531
2017-11-14,40.73178482055664
2017-11-15,40.19451904296875
2017-11-16,40.674739837646484
2017-11-17,40.44889450073242
2017-11-20,40.408477783203125
2017-11-21,41.159698486328125
2017-11-22,41.592350006103516
2017-11-24,41.594730377197266
2017-11-27,41.385536193847656
2017-11-28,41.14304733276367
2017-11-29,40.289615631103516
2017-11-30,40.853031158447266
2017-12-01,40.662845611572266
2017-12-04,40.36569595336914
2017-12-05,40.32765579223633
2017-12-06,40.177894592285156
2017-12-07,40.2515869140625
2017-12-08,40.263465881347656
2017-12-11,41.0479621887207
2017-12-12,40.81737518310547
2017-12-13,40.9528694152832
2017-12-14,40.940982818603516
2017-12-15,41.35700988769531
2017-12-18,41.93943405151367
2017-12-19,41.49250793457031
2017-12-20,41.44734191894531
2017-12-21,41.60424041748047
2017-12-22,41.60424041748047
2017-12-26,40.548744201660156
2017-12-27,40.555870056152344
2017-12-28,40.66998291015625
2017-12-29,40.230186462402344
2018-01-02,40.95049285888672
2018-01-03,40.943363189697266
2018-01-04,41.133544921875
2018-01-05,41.60185623168945
2018-01-08,41.44734191894531
2018-01-09,41.44258499145508
2018-01-10,41.433074951171875
2018-01-11,41.668426513671875
2018-01-12,42.09870529174805
2018-01-16,41.8847541809082
2018-01-17,42.5765380859375
2018-01-18,42.61457061767578
2018-01-19,42.424400329589844
2018-01-22,42.07730484008789
2018-01-23,42.08682632446289
2018-01-24,41.41643142700195
2018-01-25,40.67710494995117
2018-01-26,40.7722053527832
2018-01-29,39.92827606201172
2018-01-30,39.69293212890625
2018-01-31,39.80228042602539
2018-02-01,39.8854866027832
2018-02-02,38.15485382080078
2018-02-05,37.201568603515625
2018-02-06,38.75629425048828
2018-02-07,37.9266357421875
2018-02-08,36.88301467895508
2018-02-09,37.33415222167969
2018-02-12,38.83793258666992
2018-02-13,39.22699737548828
2018-02-14,39.95024490356445
2018-02-15,41.291709899902344
2018-02-16,41.15803146362305
2018-02-20,41.019596099853516
2018-02-21,40.833404541015625
2018-02-22,41.174747467041016
2018-02-23,41.89081954956055
2018-02-26,42.71909713745117
2018-02-27,42.58064651489258
2018-02-28,42.51620101928711
2018-03-01,41.77147674560547
2018-03-02,42.060302734375
2018-03-05,42.20591735839844
2018-03-06,42.17009735107422
2018-03-07,41.77864074707031
2018-03-08,42.234554290771484
2018-03-09,42.96017074584961
2018-03-12,43.37550354003906
2018-03-13,42.95778274536133
2018-03-14,42.59258270263672
2018-03-15,42.64270782470703
2018-03-16,42.49234390258789
2018-03-19,41.843082427978516
2018-03-20,41.82877731323242
2018-03-21,40.88114929199219
2018-03-22,40.303504943847656
2018-03-23,39.37022018432617
2018-03-26,41.23918533325195
2018-03-27,40.1817741394043
2018-03-28,39.73780059814453
2018-03-29,40.04811096191406
2018-04-02,39.785545349121094
2018-04-03,40.193702697753906
2018-04-04,40.962310791015625
2018-04-05,41.24635314941406
2018-04-06,40.19131851196289
2018-04-09,40.589942932128906
2018-04-10,41.3537712097168
2018-04-11,41.16041946411133
2018-04-12,41.566200256347656
2018-04-13,41.707027435302734
2018-04-16,41.96720886230469
2018-04-17,42.54484176635742
2018-04-18,42.44935989379883
2018-04-19,41.24635314941406
2018-04-20,39.55638885498047
2018-04-23,39.44182586669922
2018-04-24,38.89282989501953
2018-04-25,39.06230163574219
2018-04-26,39.19835662841797
2018-04-27,38.744834899902344
2018-04-30,39.44659423828125
2018-05-01,40.36318588256836
2018-05-02,42.14622497558594
2018-05-03,42.22261047363281
2018-05-04,43.8791389465332
2018-05-07,44.19661331176758
2018-05-08,44.4090461730957
2018-05-09,44.72174072265625
2018-05-10,45.36143493652344
2018-05-11,45.18891525268555
2018-05-14,45.08348846435547
